,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-05-25,10.658333333333333,,980.3320833333332,4.177266154413223,14.695416666666668,49.23875,0.0,17.852083333333333,17.540416666666665,10.826250000000002,0.8862500000000001,105.29291666666666,Opfikon_Balsberg,146,6.972749999999998,-12.29282756811519,-10.632787437469048,-6.8991494156344295,-7.588869834346224,-10.35995608986094,-15.9547493173808,-9.328274144126766,-9.532013955339238,0.938377976190477,1.0018452380952452,1.063452380952385,2.1533333333333338,2.1533333333333338,1.7525000000000002,2020,0,5,0.9645900330491832,-0.2637538021378564,4.10003152856201,14.537083333333335,-0.5015107371594578,-0.8651514205697042,1.2883333333333336,6.457583333333332,3.990731817924156,14.70083333333333,0.7737342591616867,-0.6335102968377987,0.16125,6.4342500000000005,6.5250379362670685,9.885000000000002,-0.7260298088545707,-0.6876632290988051,1.6699999999999997,2.7849999999999984,0,23.934727017622492,23.934727017622492,-10.976448249117972,12.95827876850452,2020-05-25,high traffic
2020-05-26,12.032916666666667,,980.2725000000003,3.7220905847427614,15.29875,60.755416666666676,0.0,17.208749999999995,17.7725,9.872916666666667,1.2241666666666666,91.63583333333334,Opfikon_Balsberg,147,6.687416666666668,-16.19380222322017,-10.702125951584886,-6.6889051761487295,-7.407005561376926,-13.287472573495588,-14.530461345858274,-9.508705914466436,-14.03778978580825,0.9239136904761914,1.0031250000000071,0.9046428571428612,2.1533333333333338,2.1533333333333338,1.6158333333333337,2020,1,5,0.9995924570868708,-0.02854679903303429,3.2764257080046555,16.110416666666666,0.5198484046810473,0.8542585300426154,1.6158333333333337,6.667333333333333,3.161300238223317,16.26625,0.8743269201253511,-0.4853374462619982,0.3741666666666667,6.5507500000000025,6.0109090909090925,11.229166666666664,0.8864460389779902,-0.4628319565244295,0.6554166666666666,4.728666666666669,0,24.018499361344336,22.853125779150876,-7.53357785048792,15.319547928662956,2020-05-26,high traffic
2020-05-27,11.278749999999995,,979.34375,3.182158273381296,15.92708333333333,61.67333333333334,0.0,15.66375,18.24833333333333,7.636250000000001,0.96875,84.22416666666666,Opfikon_Balsberg,148,6.063583333333333,-21.574410084270415,-10.84701200376915,-6.4253031869476676,-7.679881113083685,-15.645055096257064,-13.688344093938452,-14.886023699814414,-17.79333862356106,0.9710416666666678,0.9892559523809596,1.2179761904761948,2.1533333333333338,2.0379166666666664,2.0379166666666664,2020,2,5,0.994923244654012,0.10063665955869752,2.994627030555625,16.595416666666665,0.6807368504037868,0.7325280475874847,2.0379166666666664,6.53483333333333,2.823857083261761,16.97958333333333,0.8780317069135214,-0.4786024672465951,0.5875000000000001,6.569166666666664,5.468899856487802,11.90375,0.5954597933272372,-0.8033851097267636,1.6541666666666668,4.923833333333335,0,24.543430266127245,22.93543244604415,-7.458088026255275,15.477344419788874,2020-05-27,high traffic
2020-05-28,14.147391304347826,,976.15,3.92746584874045,15.309130434782613,58.92136363636362,2.2008695652173915,18.131818181818183,21.903636363636366,8.33,1.0875,105.74208333333333,Opfikon_Balsberg,149,7.334347826086961,-12.809343003095815,-11.34322206275612,-6.158335787211668,-8.807519053914941,-17.196539260647565,-12.921783552634235,-17.929592722404216,-20.578726699527174,0.9562797619047628,1.0188392857142927,1.1021428571428609,2.1533333333333338,2.0516666666666663,2.0516666666666663,2020,3,5,0.9624927327086384,-0.27130746300656305,2.5376540059779837,17.14625,0.9399758432677776,0.3412409911968817,2.0516666666666663,5.848500000000001,2.4631581463158145,17.43375,0.8269947253310723,-0.5622096799901121,0.4991666666666667,6.022166666666665,4.729304300930297,12.361666666666665,0.8797661464297988,-0.4754066970458681,0.8095833333333334,4.054083333333336,0,28.1496795195281,25.78660198948706,-5.584783771954818,20.201818217532242,2020-05-28,high traffic
2020-05-29,11.537083333333333,,972.0308333333336,3.080692566664885,15.594166666666668,75.1508695652174,0.0,13.05086956521739,15.691739130434785,6.042608695652175,0.8391666666666665,89.37624999999998,Opfikon_Balsberg,150,5.202333333333334,-23.531837982732505,-11.673375743399642,-6.17498308801836,-10.338377008786788,-17.387817781587685,-15.294066008322527,-19.842523577490887,-20.340706720131,0.9280208333333342,0.9754761904761974,0.9770238095238136,2.0516666666666663,2.0516666666666663,2.0516666666666663,2020,4,5,0.9999407427398213,0.010886276173918168,2.7807103446628605,17.444583333333334,0.6635672188751724,0.7481166660583555,1.2141666666666666,7.14625,2.74886374396364,17.601666666666667,0.6977123192693446,-0.7163780562941555,0.3441666666666667,7.278583333333334,3.957329641593601,13.54375,0.9401642993572268,0.3407214261154338,0.9029166666666664,4.2631666666666685,0,26.9440901206977,24.576055860695693,-8.175555508990099,16.400500351705595,2020-05-29,high traffic
2020-05-30,9.927916666666668,,968.5345833333333,3.3534131047890257,15.217083333333333,73.4125,0.0,9.074999999999998,12.33125,3.275416666666667,1.034166666666667,98.31541666666668,Opfikon_Balsberg,151,5.422916666666668,-20.923269506882228,-11.7514483245368,-6.237335288660902,-11.920060661210261,-17.10627462224494,-17.723180459811736,-19.871411930187087,-20.073758181302832,1.0086607142857154,1.1287500000000068,1.3868452380952423,3.115833333333333,3.115833333333333,3.115833333333333,2020,5,5,0.9894869110958762,-0.14462244905249574,2.9035378226357573,15.852499999999996,0.8022968652094159,0.5969252382628365,3.115833333333333,5.058166666666665,2.739299210776627,16.207916666666662,0.666527048977374,0.7454808468240569,0.975,5.087583333333329,6.021619313771152,10.735,0.967044087370756,0.2546089807553172,1.79875,3.663416666666667,0,20.88465116405982,22.25593559408702,-11.670384842313922,10.585550751773098,2020-05-30,high traffic
2020-05-31,9.382916666666663,,967.5962500000003,3.19867942325832,15.460416666666667,73.45083333333334,0.0,6.862916666666668,10.160833333333334,1.9320833333333327,0.89875,91.25708333333334,Opfikon_Balsberg,152,5.350999999999997,-22.322449849554463,-11.751871606350644,-6.2097113806610285,-13.809096240435867,-16.634891482772485,-18.828856195993744,-19.109119309945214,-18.943580171774798,1.0727678571428578,1.1449702380952451,1.3177976190476233,3.115833333333333,3.115833333333333,3.115833333333333,2020,6,5,0.9997593225204038,-0.021938482936227903,3.040588453193628,15.7475,0.9400329063329348,0.3410837653879993,2.0291666666666663,5.323833333333333,2.948062783542785,15.980833333333335,0.996074609986166,-0.08851763293777652,0.6062500000000001,5.403333333333336,6.527884425094003,10.527083333333335,0.6088306598302394,-0.7933002128139607,1.0975,4.271000000000002,0,19.988785793017712,23.940455376573837,-14.256764725288429,9.683690651285408,2020-05-31,high traffic
2020-06-01,9.682083333333333,,967.7466666666666,2.647843155473994,17.937083333333334,80.57041666666667,0.0,7.1691666666666665,10.42125,2.147083333333333,0.7975,88.92916666666666,Opfikon_Balsberg,153,7.4360000000000035,-25.198229034112053,-11.847949159868634,-6.786880157596885,-15.901352705106694,-16.38170136005682,-19.657616449703454,-19.09140196019481,-20.907312467565934,1.0584821428571436,1.207440476190483,1.119107142857147,3.115833333333333,3.115833333333333,2.3625000000000003,2020,0,6,0.999825355118783,0.018688479381678086,2.8197159002540304,16.074166666666667,0.7011893030445475,0.7129751477407199,2.3625000000000003,5.139083333333332,2.66393339220386,16.514583333333334,0.9552052176353856,0.29594423833238576,0.5070833333333333,5.3133333333333335,5.913121652639632,10.891666666666667,0.19186539661673105,-0.9814212498112646,0.9008333333333332,3.7724166666666648,0,24.39401359507536,24.39401359507536,-10.976448249117972,13.417565345957389,2020-06-01,high traffic
2020-06-02,18.424166666666665,,965.4579166666666,2.6641062534587707,18.822916666666668,72.92909090909092,0.0,16.438181818181818,19.475454545454546,7.798636363636363,1.1883333333333332,98.74708333333332,Opfikon_Balsberg,154,8.852166666666664,-23.52197169500679,-12.119821173410195,-7.915680791885205,-17.52058990122589,-16.578288823013413,-20.243507208575398,-20.74291668985545,-23.792009709415826,1.0583333333333342,1.0141071428571495,1.1171428571428614,3.115833333333333,2.3625000000000003,2.3625000000000003,2020,1,6,0.9883692530945338,-0.1520730730187082,2.311191563041082,18.52958333333333,0.8338135665407412,0.5520461359819566,2.1595833333333325,7.094666666666668,2.2035359310405487,18.948333333333327,0.3045249048124237,-0.952504373926432,0.5829166666666666,7.298999999999997,4.176022092813832,13.880833333333333,0.8129610381503186,-0.5823180835673543,0.5779166666666665,5.474166666666665,0,24.578342511830822,23.385805433370013,-7.53357785048792,15.852227582882094,2020-06-02,high traffic
2020-06-03,17.855,,957.44125,2.8727501956351613,19.168333333333337,66.68458333333332,0.7174999999999999,21.56833333333334,26.51083333333333,9.610416666666667,1.2524999999999995,168.8225,Opfikon_Balsberg,155,10.181500000000002,-19.46513317943405,-12.392513142950751,-8.872271302486945,-18.540631699882336,-16.701724390647527,-21.15840317284738,-23.417300950249253,-25.564059685359467,1.0222916666666677,0.9399702380952448,1.0399404761904802,3.115833333333333,2.3625000000000003,2.1595833333333325,2020,2,6,0.19384911606449093,-0.9810313553607832,1.9777638140025142,20.55583333333333,0.8001865123732667,0.5997512362770984,1.362083333333333,8.68675,1.908421766536344,20.88833333333333,0.5536580365736533,-0.8327441254895811,0.365,8.86108333333333,3.1560887578476478,16.392916666666665,0.8340022036939363,-0.5517611115633813,0.6658333333333333,6.740416666666663,0,37.1149446545401,34.68330614884307,-7.458088026255275,27.225218122587798,2020-06-03,high traffic
2020-06-04,12.222083333333332,,950.2216666666667,5.2467370543293725,15.706666666666665,55.19333333333335,42.610416666666666,27.54708333333333,31.835,13.593749999999998,1.2241666666666668,191.5720833333333,Opfikon_Balsberg,156,12.188416666666665,20.049761402312868,-12.461832523473198,-9.662456226261213,-18.268690346120984,-18.33075848199628,-20.569529856515935,-21.333876584848884,-18.041736529431244,1.022693452380953,0.9556250000000068,1.0789880952380992,3.115833333333333,2.1595833333333325,1.7554166666666668,2020,3,6,-0.20060061125674092,-0.9796731060733584,2.334793187347932,20.55,-0.58667863583284,-0.8098198430869163,1.1616666666666666,10.146,2.3722337272099727,20.5225,0.3684626046124593,-0.9296425705625804,0.32541666666666663,10.25933333333333,2.7883826335877853,17.46666666666667,-0.6622931915673698,-0.7492447720228065,1.7554166666666668,7.207416666666665,0,37.35816787730365,34.222066558170845,-5.584783771954818,28.637282786216026,2020-06-04,high traffic
2020-06-05,9.788333333333336,,952.7633333333333,5.404099341711548,13.925,53.90125000000001,10.752499999999998,24.33,23.0575,15.309166666666664,2.52125,259.01375,Opfikon_Balsberg,157,8.975416666666662,3.312777616639813,-12.462379539878725,-9.61191965760592,-16.09704543935633,-16.113194863161134,-14.94231576214374,-7.960530527099088,8.997786457273053,1.0699255952380955,1.1836904761904832,1.4819642857142896,2.6029166666666668,2.6029166666666668,2.6029166666666668,2020,4,6,-0.9816729460520818,-0.19057341627159452,5.316862511507011,15.389166666666668,-0.27297292364032194,-0.9620217164696724,1.9308333333333332,11.753583333333335,5.036197295147175,15.712500000000004,0.5615178647990714,-0.8274646140539738,0.5383333333333334,11.538750000000006,6.970901126408012,11.985,-0.5801048371989492,-0.8145418208160835,2.6029166666666668,8.69425,0,29.616150172182202,27.01327666845907,-8.175555508990099,18.83772115946897,2020-06-05,high traffic
2020-06-06,6.27875,,955.8545833333333,4.356081636849682,16.209999999999994,35.80000000000001,9.525833333333333,12.77863636363636,11.898181818181818,8.177272727272726,1.8004166666666668,280.9916666666667,Opfikon_Balsberg,158,10.332416666666663,-2.0845749302150813,-12.560502093091545,-9.537437924901287,-14.448822737276654,-14.474425657675422,-10.809011780727044,2.6975125313737727,6.8454881593857175,1.2370684523809528,1.5648214285714361,1.9864285714285752,4.056666666666668,4.056666666666668,4.056666666666668,2020,5,6,-0.9816549251083326,0.19066622147237772,5.339945300994798,13.863750000000005,-0.9171934131837411,-0.3984422703634231,2.732083333333333,8.670083333333334,5.00549418434742,14.257500000000002,0.8348118325951334,-0.5505353795707911,0.2483333333333333,8.53066666666667,8.650825562494651,9.740833333333336,-0.7818334256695709,-0.6234873651532833,4.056666666666668,6.594083333333333,0,21.43800877696267,22.845626621077088,-11.670384842313922,11.175241778763166,2020-06-06,high traffic
2020-06-07,6.1329166666666675,,959.7004166666666,6.423218533120459,12.787916666666666,43.9475,24.2475,9.722083333333332,12.059166666666664,4.259166666666666,1.0945833333333332,183.5779166666666,Opfikon_Balsberg,159,9.215833333333332,14.503574282289586,-12.358820125439715,-9.259690541271748,-13.099614756217205,-12.8659654020872,-6.604214290103236,5.974657320958432,1.0632480834834082,1.3390922619047625,1.7356547619047695,1.6836309523809556,4.056666666666668,4.056666666666668,3.16875,2020,6,6,-0.06240584855036455,-0.9980508554511184,4.090690630553959,16.645416666666662,-0.9941454649298688,-0.10804996325485244,2.2608333333333333,10.263666666666666,3.9580895727840333,16.950833333333332,-0.32182506977031544,-0.9467991468454816,0.2770833333333333,10.369416666666666,6.009274413529732,12.983750000000002,-0.7990729510647391,-0.6012340799361668,3.16875,8.588333333333336,0,24.83516593210729,29.744937382595253,-14.256764725288429,15.488172657306825,2020-06-07,high traffic
2020-06-08,10.11625,,961.6329166666665,4.584709755479897,14.807916666666666,44.32791666666666,8.691250000000002,12.895000000000005,14.336249999999998,6.731666666666667,0.605,67.11083333333335,Opfikon_Balsberg,160,8.385916666666667,-3.8591870473884646,-11.937439354226177,-9.152313654525468,-10.997509842726355,-9.741773903297144,0.2275169891656161,6.2357403106524645,11.00968647351059,1.3091517857142865,1.4382142857142937,1.0571428571428605,4.056666666666668,4.056666666666668,2.2608333333333333,2020,0,6,0.9212589636187072,0.3889497679034989,6.3881726088672535,12.668333333333335,-0.5530038301721063,-0.8331787106107429,1.4375,8.853833333333334,6.112146550073403,13.05583333333333,0.3164562718604206,-0.9486070988561088,0.26625,9.015666666666664,10.651764592285039,8.630416666666665,-0.1533882731638572,-0.9881659970145754,1.5600000000000005,7.016249999999998,0,16.296422214232145,16.296422214232145,-10.976448249117972,5.319973965114173,2020-06-08,high traffic
2020-06-09,10.0475,,962.7191666666668,5.8533545558291795,13.874166666666666,39.050833333333344,12.78375,23.88708333333333,26.42333333333333,12.56125,0.6429166666666667,304.9170833333333,Opfikon_Balsberg,161,10.116249999999997,8.905568361200462,-11.675320291346422,-9.319840231608431,-10.136408425397288,-8.074078969810081,4.8937692892597875,5.5323435710826985,1.687044765325576,1.2665029761904771,1.0613095238095316,0.8650000000000032,4.056666666666668,3.16875,1.55875,2020,1,6,-0.8199812481702724,0.5723903848328711,4.3960614525139645,14.916666666666671,0.8575042087181872,0.5144769499507199,1.55875,8.031583333333339,4.1851973235012965,15.25625,0.7438742914572132,-0.6683195631649794,0.4266666666666666,8.026333333333334,7.5237000282383315,10.328750000000003,0.7248134746291222,-0.6889451552889089,1.0075,5.870833333333341,0,18.850856281687232,17.936215879641125,-7.53357785048792,10.402638029153206,2020-06-09,high traffic
2020-06-10,14.223749999999995,,962.2454166666668,5.650124566879526,14.550416666666667,36.26,9.988333333333333,33.026363636363634,33.41772727272728,19.395909090909086,0.6866666666666665,280.53833333333336,Opfikon_Balsberg,162,10.99275,8.316052085132544,-11.142843693838664,-8.466319456476532,-9.046035555794194,-4.951374214363452,7.630124458904367,8.891560793644514,11.737925275145715,1.1916369047619055,0.8209821428571507,0.8305952380952413,4.056666666666668,1.5600000000000005,1.55875,2020,2,6,-0.9831327641307755,0.18289332435215,6.212773171408316,13.517916666666665,0.03753030734970236,-0.9992954898478412,1.520833333333333,10.314666666666668,5.800233539926348,13.916249999999994,-0.9930504954971164,-0.11768905383650465,0.4958333333333334,10.059749999999998,9.813010564133274,9.742083333333332,-0.9714422364409612,-0.23727617086126385,0.5908333333333333,8.861916666666673,0,31.069349111569952,29.033796415753223,-7.458088026255275,21.575708389497947,2020-06-10,high traffic
2020-06-11,10.453333333333333,,959.1116666666667,4.6079705606013155,15.965000000000002,54.87583333333333,1.9291666666666665,17.92,19.200416666666666,9.82875,0.8270833333333334,157.64833333333334,Opfikon_Balsberg,163,10.678250000000002,-2.408904734730402,-10.658880844657627,-7.443983066348832,-7.4070977344746,-1.9957498249615702,8.34006661082435,11.489717203358733,14.740106889941357,0.995892857142858,0.8164285714285792,0.9127380952380983,3.16875,1.55875,1.520833333333333,2020,3,6,0.3802903161894219,-0.9248671663609588,6.090513798917383,14.08625,-0.9354543126005096,-0.35344763266587,1.2725000000000002,11.244749999999994,5.608076349879631,14.538333333333332,-0.7917568896399977,-0.6108363346327693,0.4120833333333333,10.844750000000005,9.677640264026405,10.1,-0.9312970767271798,0.3642605590499876,1.439166666666667,9.648833333333338,0,35.89623029729611,32.88285406436694,-5.584783771954818,27.29807029241212,2020-06-11,high traffic
2020-06-12,11.194166666666668,,956.2004166666666,3.2077263125803013,19.13375,45.32625,0.0,18.727916666666665,20.038333333333327,10.289583333333336,1.0704166666666666,102.90791666666668,Opfikon_Balsberg,164,11.408916666666665,-14.623332929199524,-10.296843913745843,-6.809503466115206,-6.2301351920886825,0.17356218668237866,9.142905930918307,11.517297404732721,5.168054792950662,0.8199553571428579,0.7822023809523887,0.7963690476190509,2.2608333333333333,1.520833333333333,1.2725000000000002,2020,4,6,0.974730337993999,-0.22338479848482187,4.932122772166419,15.539565217391305,0.5494968263350446,-0.8354958036086799,1.1420833333333331,10.868173913043478,4.441446980759872,16.263749999999998,0.4259174684476984,-0.9047620184728712,0.21541666666666667,10.71066666666667,8.19568840982331,11.248750000000005,0.06771781768888757,-0.9977045139556372,0.7654166666666669,9.687000000000001,0,26.133190057401215,23.83642334151451,-8.175555508990099,15.660867832524412,2020-06-12,high traffic
